hersteller,modell,generation,fahrzeugbezeichnung,baujahr,kraftstoffart,verbrauch_l_pro_100_km,adac_url,adac_modell_url,adac_generation_url
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L4H3 40 HDi 160 FAP (09/07 - 06/11),2007,Diesel,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309453/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L4H3 35 HDi 160 (10/06 - 06/11),2006,Diesel,9.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309451/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 120 Start&Stop Club (06/19 - 07/21),2019,Diesel,5.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307292/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L4H3 35 HDi 130 FAP (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309410/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumpy,2. Generation Facelift,Citroen Jumpy Doppelkabine 29 L2H1 HDi 125 FAP (03/12 - 05/16),2012,Diesel,7.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/308889/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/
Citroen,Jumper,2. Generation,Citroen Jumper Doppelkabine L2H1 33 HDi 110 FAP (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309411/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumpy,2. Generation Facelift,Citroen Jumpy Kastenwagen 27 L1H1 HDi 90 FAP verglast (03/12 - 05/16),2012,Diesel,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/308876/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L3H3 35 HDi 180 FAP (06/11 - 05/14),2011,Diesel,8.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309407/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 150 Start&Stop Club (06/19 - 07/21),2019,Diesel,5.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307280/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 95 Business (09/16 - 05/19),2016,Diesel,5.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307314/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumper,2. Generation,Citroen Jumper Doppelkabine L2H1 35 HDi 130 FAP (06/11 - 05/14),2011,Diesel,8.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309412/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Doppelkabine L2H2 33 HDi 110 FAP (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309413/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L3H3 35 HDi 130 FAP (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309400/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumpy,2. Generation Facelift,Citroen Jumpy Kastenwagen 29 L1H1 HDi 90 FAP (03/12 - 05/16),2012,Diesel,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/308877/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/
Citroen,Jumpy,2. Generation Facelift,Citroen Jumpy Kastenwagen 27 L1H1 HDi 90 FAP (03/12 - 05/16),2012,Diesel,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/308875/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 115 Start&Stop Profi (09/16 - 05/19),2016,Diesel,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307308/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L3H2 35 HDi 130 FAP (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309396/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumpy,2. Generation Facelift,Citroen Jumpy Kastenwagen 27 L1H1 HDi 125 FAP (03/12 - 05/16),2012,Diesel,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/308878/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/2generation-facelift/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L3H2 35 HDi 120 (10/06 - 06/11),2006,Diesel,9.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309440/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumpy,3. Generation,Citroen Jumpy Kastenwagen XS BlueHDi 120 Start&Stop Profi (09/16 - 05/19),2016,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/307309/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumpy/3generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L3H2 35 HDi 150 FAP (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309397/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L4H2 40 HDi 180 FAP (06/11 - 05/14),2011,Diesel,8.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309405/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L4H3 35 HDi 160 FAP (09/07 - 06/11),2007,Diesel,9.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309452/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L4H3 35 HDi 180 FAP (06/11 - 05/14),2011,Diesel,8.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309408/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L3H2 35 HDi 150 FAP (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309387/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L4H2 35 HDi 130 FAP (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309403/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L2H2 33 HDi 180 FAP (06/11 - 05/14),2011,Diesel,8.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309381/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Doppelkabine L2H2 35 HDi 130 FAP (06/11 - 05/14),2011,Diesel,8.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309414/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L3H3 35 HDi 150 FAP (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309404/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L3H2 35 HDi 180 FAP (06/11 - 05/14),2011,Diesel,8.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309398/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L2H2 33 HDi 160 (10/06 - 06/11),2006,Diesel,9.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309431/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L3H2 33 HDi 130 FAP (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309383/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L4H3 35 HDi 120 (10/06 - 06/11),2006,Diesel,9.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309450/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L4H2 35 HDi 150 FAP (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309401/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L4H2 35 HDi 120 (10/06 - 06/11),2006,Diesel,9.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309446/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L3H3 35 HDi 160 (10/06 - 06/11),2006,Diesel,9.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309444/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L3H2 33 HDi 100 (10/06 - 06/11),2006,Diesel,8.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309433/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L3H2 35 HDi 160 (10/06 - 06/11),2006,Diesel,9.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309441/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L3H2 35 HDi 160 (10/06 - 06/11),2006,Diesel,9.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309438/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L3H2 35 HDi 130 FAP teilverglast (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309389/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L3H2 35 HDi 130 FAP Stop & Start (06/13 - 05/14),2013,Diesel,8.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309394/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L3H2 33 HDi 130 FAP Schreiner (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309388/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L3H2 35 HDi 160 FAP (09/07 - 06/11),2007,Diesel,9.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309442/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L3H2 33 HDi 160 FAP (09/07 - 06/11),2007,Diesel,9.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309463/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L2H2 35 HDi 150 FAP Stop & Start (06/13 - 05/14),2013,Diesel,7.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309380/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L4H2 35 HDi 180 FAP (06/11 - 05/14),2011,Diesel,8.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309402/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L3H2 35 HDi 160 FAP (09/07 - 06/11),2007,Diesel,9.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309439/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L2H2 33 HDi 150 FAP Stop & Start (06/13 - 05/14),2013,Diesel,7.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309379/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L3H2 35 HDi 130 FAP (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309391/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L3H2 35 HDi 130 FAP verglast (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309390/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen Heavy L3H3 35 HDi 160 FAP (09/07 - 06/11),2007,Diesel,9.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309445/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L3H2 35 HDi 150 FAP Stop & Start (06/13 - 05/14),2013,Diesel,8.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309395/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L3H2 33 HDi 150 FAP (06/11 - 05/14),2011,Diesel,8.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309385/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
Citroen,Jumper,2. Generation,Citroen Jumper Kastenwagen L3H2 35 HDi 180 FAP (06/11 - 05/14),2011,Diesel,8.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/309393/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/jumper/2generation/
